V_r,I_ub,I_b,I_φ
0.0,-2.762,0.0013,-2.7607
0.001,-2.832,0.0013,-2.8306999999999998
0.002,-2.863,0.0013,-2.8617
0.003,-2.8720000000000003,0.0013,-2.8707000000000003
0.004,-2.895,0.0013,-2.8937
0.005,-2.8729999999999998,0.0013,-2.8716999999999997
0.006,-2.866,0.0013,-2.8647
0.007,-2.8729999999999998,0.0013,-2.8716999999999997
0.008,-2.7119999999999997,0.0013,-2.7106999999999997
0.009000000000000001,-2.861,0.0013,-2.8597
0.01,-2.834,0.0013,-2.8327
0.011,-2.872,0.0013,-2.8707
0.012,-2.765,0.0013,-2.7637
0.013000000000000001,-2.8139999999999996,0.0013,-2.8126999999999995
0.014,-2.782,0.0013,-2.7807
0.015,-2.828,0.0013,-2.8266999999999998
0.016,-2.72,0.0013,-2.7187
0.017,-2.812,0.0013,-2.8106999999999998
0.018000000000000002,-2.8320000000000003,0.0013,-2.8307
0.019,-2.7489999999999997,0.0013,-2.7476999999999996
0.02,-2.779,0.0013,-2.7777
0.021,-2.8259999999999996,0.0013,-2.8246999999999995
0.022,-2.7600000000000002,0.0013,-2.7587
0.023,-2.85,0.0013,-2.8487
0.024,-2.832,0.0013,-2.8306999999999998
0.025,-2.835,0.0013,-2.8337
0.026000000000000002,-2.751,0.0013,-2.7497
0.027,-2.827,0.0013,-2.8257
0.028,-2.837,0.0013,-2.8357
0.029,-2.843,0.0013,-2.8417
0.03,-2.8099999999999996,0.0013,-2.8086999999999995
0.031,-2.747,0.0013,-2.7457
0.032,-2.691,0.0013,-2.6896999999999998
0.033,-2.761,0.0013,-2.7597
0.034,-2.7329999999999997,0.0013,-2.7316999999999996
0.035,-2.749,0.0013,-2.7477
0.036000000000000004,-2.769,0.0013,-2.7677
0.037,-2.8089999999999997,0.0013,-2.8076999999999996
0.038,-2.802,0.0013,-2.8007
0.039,-2.6599999999999997,0.0013,-2.6586999999999996
0.04,-2.719,0.0013,-2.7177
0.041,-2.7720000000000002,0.0013,-2.7707
0.042,-2.815,0.0013,-2.8137
0.043000000000000003,-2.8,0.0013,-2.7986999999999997
0.044,-2.6540000000000004,0.0013,-2.6527000000000003
0.045,-2.79,0.0013,-2.7887
0.046,-2.7920000000000003,0.0013,-2.7907
0.047,-2.758,0.0013,-2.7567
0.048,-2.649,0.0013,-2.6477
0.049,-2.693,0.0013,-2.6917
0.05,-2.719,0.0013,-2.7177
0.051000000000000004,-2.775,0.0013,-2.7737
0.052000000000000005,-2.686,0.0013,-2.6847
0.053,-2.745,0.0013,-2.7437
0.054,-2.668,0.0013,-2.6667
0.055,-2.685,0.0013,-2.6837
0.056,-2.649,0.0013,-2.6477
0.057,-2.774,0.0013,-2.7727
0.058,-2.63,0.0013,-2.6287
0.059000000000000004,-2.656,0.0013,-2.6547
0.06,-2.658,0.0013,-2.6567
0.061,-2.606,0.0013,-2.6047
0.062,-2.717,0.0013,-2.7157
0.063,-2.678,0.0013,-2.6767
0.064,-2.7129999999999996,0.0013,-2.7116999999999996
0.065,-2.665,0.0013,-2.6637
0.066,-2.677,0.0013,-2.6757
0.067,-2.604,0.0013,-2.6027
0.068,-2.6079999999999997,0.0013,-2.6066999999999996
0.069,-2.663,0.0013,-2.6616999999999997
0.07,-2.7319999999999998,0.0013,-2.7306999999999997
0.07100000000000001,-2.6159999999999997,0.0013,-2.6146999999999996
