V_r,I_ub,I_b,I_φ
0.0,-0.532,0.0013,-0.5307000000000001
0.001,-0.422,0.0013,-0.42069999999999996
0.002,-0.539,0.0013,-0.5377000000000001
0.003,-0.519,0.0013,-0.5177
0.004,-0.42,0.0013,-0.41869999999999996
0.005,-0.544,0.0013,-0.5427000000000001
0.006,-0.442,0.0013,-0.4407
0.007,-0.436,0.0013,-0.4347
0.008,-0.439,0.0013,-0.4377
0.009000000000000001,-0.40700000000000003,0.0013,-0.4057
0.01,-0.508,0.0013,-0.5067
0.011,-0.49,0.0013,-0.48869999999999997
0.012,-0.448,0.0013,-0.4467
0.013000000000000001,-0.52,0.0013,-0.5187
0.014,-0.542,0.0013,-0.5407000000000001
0.015,-0.505,0.0013,-0.5037
0.016,-0.516,0.0013,-0.5147
0.017,-0.538,0.0013,-0.5367000000000001
0.018000000000000002,-0.525,0.0013,-0.5237
0.019,-0.47000000000000003,0.0013,-0.4687
0.02,-0.527,0.0013,-0.5257000000000001
0.021,-0.41000000000000003,0.0013,-0.4087
0.022,-0.4,0.0013,-0.3987
0.023,-0.459,0.0013,-0.4577
0.024,-0.545,0.0013,-0.5437000000000001
0.025,-0.401,0.0013,-0.3997
0.026000000000000002,-0.449,0.0013,-0.4477
0.027,-0.447,0.0013,-0.4457
0.028,-0.46399999999999997,0.0013,-0.46269999999999994
0.029,-0.532,0.0013,-0.5307000000000001
0.03,-0.537,0.0013,-0.5357000000000001
0.031,-0.406,0.0013,-0.4047
0.032,-0.40800000000000003,0.0013,-0.4067
0.033,-0.533,0.0013,-0.5317000000000001
0.034,-0.42900000000000005,0.0013,-0.4277
0.035,-0.539,0.0013,-0.5377000000000001
0.036000000000000004,-0.505,0.0013,-0.5037
0.037,-0.515,0.0013,-0.5137
0.038,-0.39799999999999996,0.0013,-0.39669999999999994
0.039,-0.497,0.0013,-0.4957
0.04,-0.38799999999999996,0.0013,-0.38669999999999993
0.041,-0.528,0.0013,-0.5267000000000001
0.042,-0.40599999999999997,0.0013,-0.40469999999999995
0.043000000000000003,-0.506,0.0013,-0.5047
0.044,-0.382,0.0013,-0.3807
0.045,-0.412,0.0013,-0.41069999999999995
0.046,-0.492,0.0013,-0.49069999999999997
0.047,-0.449,0.0013,-0.4477
0.048,-0.53,0.0013,-0.5287000000000001
0.049,-0.382,0.0013,-0.3807
0.05,-0.534,0.0013,-0.5327000000000001
0.051000000000000004,-0.517,0.0013,-0.5157
0.052000000000000005,-0.388,0.0013,-0.3867
0.053,-0.497,0.0013,-0.4957
0.054,-0.381,0.0013,-0.3797
0.055,-0.536,0.0013,-0.5347000000000001
0.056,-0.526,0.0013,-0.5247
0.057,-0.398,0.0013,-0.3967
0.058,-0.43,0.0013,-0.42869999999999997
0.059000000000000004,-0.527,0.0013,-0.5257000000000001
0.06,-0.374,0.0013,-0.3727
0.061,-0.529,0.0013,-0.5277000000000001
0.062,-0.38,0.0013,-0.3787
0.063,-0.504,0.0013,-0.5027
0.064,-0.526,0.0013,-0.5247
0.065,-0.443,0.0013,-0.4417
0.066,-0.369,0.0013,-0.36769999999999997
0.067,-0.491,0.0013,-0.48969999999999997
0.068,-0.477,0.0013,-0.47569999999999996
0.069,-0.486,0.0013,-0.48469999999999996
0.07,-0.507,0.0013,-0.5057
0.07100000000000001,-0.431,0.0013,-0.42969999999999997
0.07200000000000001,-0.513,0.0013,-0.5117
0.073,-0.36,0.0013,-0.35869999999999996
0.074,-0.519,0.0013,-0.5177
0.075,-0.424,0.0013,-0.42269999999999996
0.076,-0.381,0.0013,-0.3797
0.077,-0.513,0.0013,-0.5117
0.078,-0.34700000000000003,0.0013,-0.3457
0.079,-0.367,0.0013,-0.36569999999999997
0.08,-0.363,0.0013,-0.36169999999999997
0.081,-0.495,0.0013,-0.49369999999999997
0.082,-0.48700000000000004,0.0013,-0.4857
0.083,-0.48100000000000004,0.0013,-0.4797
0.084,-0.47100000000000003,0.0013,-0.4697
0.085,-0.34700000000000003,0.0013,-0.3457
0.08600000000000001,-0.479,0.0013,-0.47769999999999996
0.08700000000000001,-0.46699999999999997,0.0013,-0.46569999999999995
0.088,-0.353,0.0013,-0.35169999999999996
0.089,-0.40900000000000003,0.0013,-0.4077
0.09,-0.44399999999999995,0.0013,-0.4426999999999999
0.091,-0.347,0.0013,-0.34569999999999995
0.092,-0.33499999999999996,0.0013,-0.33369999999999994
0.093,-0.33899999999999997,0.0013,-0.33769999999999994
0.094,-0.481,0.0013,-0.47969999999999996
0.095,-0.41000000000000003,0.0013,-0.4087
0.096,-0.318,0.0013,-0.3167
0.097,-0.379,0.0013,-0.3777
0.098,-0.32,0.0013,-0.3187
0.099,-0.45699999999999996,0.0013,-0.45569999999999994
0.1,-0.399,0.0013,-0.3977
0.101,-0.324,0.0013,-0.3227
0.10200000000000001,-0.395,0.0013,-0.3937
0.10300000000000001,-0.337,0.0013,-0.3357
0.10400000000000001,-0.32,0.0013,-0.3187
0.105,-0.488,0.0013,-0.48669999999999997
0.106,-0.333,0.0013,-0.3317
0.107,-0.433,0.0013,-0.4317
0.108,-0.339,0.0013,-0.3377
0.109,-0.326,0.0013,-0.3247
0.11,-0.479,0.0013,-0.47769999999999996
0.111,-0.388,0.0013,-0.3867
0.112,-0.46399999999999997,0.0013,-0.46269999999999994
0.113,-0.40399999999999997,0.0013,-0.40269999999999995
0.114,-0.473,0.0013,-0.47169999999999995
0.115,-0.368,0.0013,-0.36669999999999997
0.116,-0.337,0.0013,-0.3357
0.117,-0.33199999999999996,0.0013,-0.33069999999999994
0.11800000000000001,-0.46299999999999997,0.0013,-0.46169999999999994
0.11900000000000001,-0.358,0.0013,-0.35669999999999996
0.12,-0.46,0.0013,-0.4587
0.121,-0.445,0.0013,-0.4437
0.122,-0.28600000000000003,0.0013,-0.2847
0.123,-0.42,0.0013,-0.41869999999999996
0.124,-0.461,0.0013,-0.4597
0.125,-0.312,0.0013,-0.3107
0.126,-0.29300000000000004,0.0013,-0.2917
0.127,-0.422,0.0013,-0.42069999999999996
0.128,-0.422,0.0013,-0.42069999999999996
0.129,-0.443,0.0013,-0.4417
0.13,-0.315,0.0013,-0.3137
0.131,-0.274,0.0013,-0.2727
0.132,-0.394,0.0013,-0.3927
0.133,-0.33,0.0013,-0.3287
0.134,-0.418,0.0013,-0.41669999999999996
0.135,-0.442,0.0013,-0.4407
0.136,-0.327,0.0013,-0.3257
0.137,-0.401,0.0013,-0.3997
0.138,-0.35,0.0013,-0.34869999999999995
0.139,-0.43399999999999994,0.0013,-0.4326999999999999
0.14,-0.33,0.0013,-0.3287
0.14100000000000001,-0.43199999999999994,0.0013,-0.4306999999999999
0.14200000000000002,-0.42599999999999993,0.0013,-0.4246999999999999
0.14300000000000002,-0.26,0.0013,-0.2587
0.14400000000000002,-0.32199999999999995,0.0013,-0.32069999999999993
0.145,-0.261,0.0013,-0.2597
0.146,-0.257,0.0013,-0.2557
0.147,-0.315,0.0013,-0.3137
0.148,-0.405,0.0013,-0.4037
0.149,-0.406,0.0013,-0.4047
0.15,-0.34099999999999997,0.0013,-0.33969999999999995
0.151,-0.31,0.0013,-0.3087
0.152,-0.358,0.0013,-0.35669999999999996
0.153,-0.297,0.0013,-0.29569999999999996
0.154,-0.304,0.0013,-0.30269999999999997
0.155,-0.298,0.0013,-0.29669999999999996
0.156,-0.373,0.0013,-0.3717
0.157,-0.364,0.0013,-0.36269999999999997
0.158,-0.381,0.0013,-0.3797
0.159,-0.345,0.0013,-0.34369999999999995
0.16,-0.378,0.0013,-0.3767
0.161,-0.264,0.0013,-0.2627
0.162,-0.367,0.0013,-0.36569999999999997
0.163,-0.358,0.0013,-0.35669999999999996
0.164,-0.373,0.0013,-0.3717
0.165,-0.344,0.0013,-0.34269999999999995
0.166,-0.262,0.0013,-0.2607
0.167,-0.23600000000000002,0.0013,-0.23470000000000002
0.168,-0.335,0.0013,-0.3337
0.169,-0.21700000000000003,0.0013,-0.21570000000000003
0.17,-0.21300000000000002,0.0013,-0.21170000000000003
0.171,-0.21500000000000002,0.0013,-0.21370000000000003
0.17200000000000001,-0.361,0.0013,-0.35969999999999996
0.17300000000000001,-0.251,0.0013,-0.2497
0.17400000000000002,-0.32399999999999995,0.0013,-0.32269999999999993
0.17500000000000002,-0.349,0.0013,-0.34769999999999995
0.176,-0.351,0.0013,-0.34969999999999996
0.177,-0.33999999999999997,0.0013,-0.33869999999999995
0.178,-0.271,0.0013,-0.2697
0.179,-0.19899999999999998,0.0013,-0.1977
0.18,-0.204,0.0013,-0.2027
0.181,-0.209,0.0013,-0.2077
0.182,-0.197,0.0013,-0.1957
0.183,-0.303,0.0013,-0.30169999999999997
0.184,-0.34099999999999997,0.0013,-0.33969999999999995
0.185,-0.249,0.0013,-0.2477
0.186,-0.227,0.0013,-0.2257
0.187,-0.325,0.0013,-0.3237
0.188,-0.192,0.0013,-0.1907
0.189,-0.225,0.0013,-0.2237
0.19,-0.242,0.0013,-0.2407
0.191,-0.309,0.0013,-0.3077
0.192,-0.324,0.0013,-0.3227
0.193,-0.246,0.0013,-0.2447
0.194,-0.319,0.0013,-0.3177
0.195,-0.304,0.0013,-0.30269999999999997
0.196,-0.276,0.0013,-0.2747
0.197,-0.267,0.0013,-0.2657
0.198,-0.269,0.0013,-0.2677
0.199,-0.17,0.0013,-0.16870000000000002
0.2,-0.28800000000000003,0.0013,-0.2867
0.201,-0.164,0.0013,-0.1627
0.202,-0.164,0.0013,-0.1627
0.203,-0.169,0.0013,-0.16770000000000002
0.20400000000000001,-0.15899999999999997,0.0013,-0.15769999999999998
0.20500000000000002,-0.19799999999999998,0.0013,-0.19669999999999999
0.20600000000000002,-0.258,0.0013,-0.2567
0.20700000000000002,-0.172,0.0013,-0.1707
0.20800000000000002,-0.16999999999999998,0.0013,-0.1687
0.209,-0.253,0.0013,-0.2517
0.21,-0.272,0.0013,-0.2707
0.211,-0.191,0.0013,-0.1897
0.212,-0.18,0.0013,-0.1787
0.213,-0.17099999999999999,0.0013,-0.1697
0.214,-0.147,0.0013,-0.1457
0.215,-0.257,0.0013,-0.2557
0.216,-0.238,0.0013,-0.2367
0.217,-0.254,0.0013,-0.2527
0.218,-0.135,0.0013,-0.1337
0.219,-0.133,0.0013,-0.1317
0.22,-0.245,0.0013,-0.2437
0.221,-0.225,0.0013,-0.2237
0.222,-0.248,0.0013,-0.2467
0.223,-0.15000000000000002,0.0013,-0.14870000000000003
0.224,-0.212,0.0013,-0.2107
0.225,-0.14400000000000002,0.0013,-0.14270000000000002
0.226,-0.11900000000000001,0.0013,-0.11770000000000001
0.227,-0.116,0.0013,-0.11470000000000001
0.228,-0.114,0.0013,-0.11270000000000001
0.229,-0.111,0.0013,-0.1097
0.23,-0.217,0.0013,-0.2157
0.231,-0.194,0.0013,-0.1927
0.232,-0.2,0.0013,-0.19870000000000002
0.233,-0.14100000000000001,0.0013,-0.13970000000000002
0.234,-0.192,0.0013,-0.1907
0.23500000000000001,-0.117,0.0013,-0.11570000000000001
0.23600000000000002,-0.193,0.0013,-0.1917
0.23700000000000002,-0.10299999999999998,0.0013,-0.10169999999999998
0.23800000000000002,-0.10299999999999998,0.0013,-0.10169999999999998
0.23900000000000002,-0.16799999999999998,0.0013,-0.1667
0.24,-0.209,0.0013,-0.2077
0.241,-0.204,0.0013,-0.2027
0.242,-0.189,0.0013,-0.1877
0.243,-0.136,0.0013,-0.13470000000000001
0.244,-0.101,0.0013,-0.09970000000000001
0.245,-0.188,0.0013,-0.1867
0.246,-0.16899999999999998,0.0013,-0.1677
0.247,-0.174,0.0013,-0.1727
0.248,-0.16799999999999998,0.0013,-0.1667
0.249,-0.096,0.0013,-0.0947
0.25,-0.123,0.0013,-0.1217
0.251,-0.185,0.0013,-0.1837
0.252,-0.195,0.0013,-0.1937
0.253,-0.186,0.0013,-0.1847
0.254,-0.176,0.0013,-0.1747
0.255,-0.07400000000000001,0.0013,-0.07270000000000001
0.256,-0.07200000000000001,0.0013,-0.07070000000000001
0.257,-0.158,0.0013,-0.1567
0.258,-0.177,0.0013,-0.1757
0.259,-0.064,0.0013,-0.0627
0.26,-0.065,0.0013,-0.0637
0.261,-0.11500000000000002,0.0013,-0.11370000000000002
0.262,-0.136,0.0013,-0.13470000000000001
0.263,-0.069,0.0013,-0.06770000000000001
0.264,-0.16000000000000003,0.0013,-0.15870000000000004
0.265,-0.093,0.0013,-0.0917
0.266,-0.061000000000000026,0.0013,-0.059700000000000024
0.267,-0.08700000000000002,0.0013,-0.08570000000000003
0.268,-0.05600000000000002,0.0013,-0.05470000000000002
0.269,-0.16000000000000003,0.0013,-0.15870000000000004
0.27,-0.15500000000000003,0.0013,-0.15370000000000003
0.271,-0.134,0.0013,-0.1327
0.272,-0.15800000000000003,0.0013,-0.15670000000000003
